Fecha_Hora,Valor Pago
2020-05-05 21:00:00,11296014.0
2020-05-05 22:00:00,2478481.0
2020-05-05 23:00:00,1075621.0
2020-05-05 06:00:00,7015515.0
2020-05-05 07:00:00,6296968.0
2020-05-05 08:00:00,9104014.0
2020-05-05 09:00:00,93864414.0
2020-05-06 10:00:00,25444358.0
2020-05-06 11:00:00,80990833.0
2020-05-06 12:00:00,34308663.0
2020-05-06 13:00:00,38984050.0
2020-05-06 14:00:00,21758939.0
2020-05-06 15:00:00,56569489.0
2020-05-06 16:00:00,22101241.0
2020-05-06 17:00:00,11367119.0
2020-05-06 18:00:00,12580491.0
2020-05-06 19:00:00,12311856.0
2020-05-06 20:00:00,8810475.0
2020-05-06 21:00:00,7542530.0
2020-05-06 22:00:00,9975849.0
2020-05-06 23:00:00,2530178.0
2020-05-06 06:00:00,850749.0
2020-05-06 07:00:00,7970041.0
2020-05-06 08:00:00,15404138.0
2020-05-06 09:00:00,20383227.0
2020-05-07 01:00:00,188347.0
2020-05-07 10:00:00,42015814.0
2020-05-07 11:00:00,191261706.0
2020-05-07 12:00:00,132008492.0
2020-05-07 13:00:00,26460264.0
2020-05-07 14:00:00,33760757.0
2020-05-07 15:00:00,22365090.0
2020-05-07 16:00:00,57323254.0
2020-05-07 17:00:00,12464336.0
2020-05-07 18:00:00,12435547.0
2020-05-07 19:00:00,7080711.0
2020-05-07 20:00:00,17479723.0
2020-05-07 21:00:00,4388394.0
2020-05-07 22:00:00,4779507.0
2020-05-07 23:00:00,3331181.0
2020-05-07 04:00:00,464052.0
2020-05-07 05:00:00,764952.0
2020-05-07 06:00:00,194165.0
2020-05-07 07:00:00,3483979.0
2020-05-07 08:00:00,17336392.0
2020-05-07 09:00:00,23815471.0
2020-05-08 00:00:00,180726.0
2020-05-08 10:00:00,29812842.0
2020-05-08 11:00:00,814855020.0
2020-05-08 12:00:00,15063930.0
2020-05-08 13:00:00,2162952390.0
2020-05-08 14:00:00,336255660.0
2020-05-08 15:00:00,65197816.0
2020-05-08 16:00:00,200829220.0
2020-05-08 17:00:00,4318528.0
2020-05-08 18:00:00,7504861.0
2020-05-08 19:00:00,6882850.0
2020-05-08 20:00:00,5206225.0
2020-05-08 21:00:00,5767420.0
2020-05-08 22:00:00,889560.0
2020-05-08 23:00:00,255386.0
2020-05-08 06:00:00,1409973.0
2020-05-08 07:00:00,3330686.0
2020-05-08 08:00:00,9715573.0
2020-05-08 09:00:00,32912176.0
2020-05-09 00:00:00,187588.0
2020-05-09 10:00:00,23458231.0
2020-05-09 11:00:00,8457254.0
2020-05-09 12:00:00,25700425.0
2020-05-09 13:00:00,25005224.0
2020-05-09 14:00:00,5580922.0
2020-05-09 15:00:00,5166831.0
2020-05-09 16:00:00,9048188.0
2020-05-09 17:00:00,15041328.0
2020-05-09 18:00:00,7317343.0
2020-05-09 19:00:00,3142685.0
2020-05-09 02:00:00,46085.0
2020-05-09 20:00:00,950594.0
2020-05-09 21:00:00,3115783.0
2020-05-09 22:00:00,3318344.0
2020-05-09 23:00:00,490886.0
2020-05-09 03:00:00,2630734.0
2020-05-09 05:00:00,731307.0
2020-05-09 07:00:00,1297982.0
2020-05-09 08:00:00,1757950.0
2020-05-09 09:00:00,6372493.0
2020-05-10 01:00:00,311425.0
2020-05-10 10:00:00,54852.0
2020-05-10 11:00:00,1334650.0
2020-05-10 12:00:00,979455.0
2020-05-10 13:00:00,6581354.0
2020-05-10 14:00:00,2848615.0
2020-05-10 15:00:00,2378310.0
2020-05-10 16:00:00,3012272.0
2020-05-10 17:00:00,1282757.0
2020-05-10 18:00:00,2974671.0
2020-05-10 19:00:00,4852511.0
2020-05-10 20:00:00,10096868.0
2020-05-10 21:00:00,2745533.0
2020-05-10 22:00:00,2836386.0
2020-05-10 23:00:00,830755.0
2020-05-10 06:00:00,298525.0
2020-05-10 07:00:00,1933200.0
2020-05-10 08:00:00,2282042.0
2020-05-10 09:00:00,1350434.0
2020-05-11 01:00:00,147223.0
2020-05-11 10:00:00,580001326.0
2020-05-11 11:00:00,2209019051.0
2020-05-11 12:00:00,207715238.0
2020-05-11 13:00:00,2728873399.0
2020-05-11 14:00:00,610712913.0
2020-05-11 15:00:00,1162277602.0
2020-05-11 16:00:00,887671027.0
2020-05-11 17:00:00,761685304.0
2020-05-11 18:00:00,226088040.0
2020-05-11 19:00:00,46161197.0
2020-05-11 20:00:00,178173025.0
2020-05-11 21:00:00,11222672.0
2020-05-11 22:00:00,571975.0
2020-05-11 23:00:00,22014630.0
2020-05-11 05:00:00,451461.0
2020-05-11 06:00:00,1811756.0
2020-05-11 07:00:00,130476904.0
2020-05-11 08:00:00,356571734.0
2020-05-11 09:00:00,201497940.0
2020-05-12 00:00:00,1552117.0
2020-05-12 01:00:00,567966.0
2020-05-12 10:00:00,210268524.0
2020-05-12 11:00:00,513788424.0
2020-05-12 12:00:00,519281045.0
2020-05-12 13:00:00,259457002.0
2020-05-12 14:00:00,664413266.0
2020-05-12 15:00:00,1104793773.0
2020-05-12 16:00:00,5812916517.0
2020-05-12 17:00:00,231125336.0
2020-05-12 18:00:00,269775587.0
2020-05-12 19:00:00,244088747.0
2020-05-12 02:00:00,1745379.0
2020-05-12 20:00:00,305718025.0
2020-05-12 21:00:00,2682179.0
2020-05-12 22:00:00,5494356.0
2020-05-12 23:00:00,7535.0
2020-05-12 05:00:00,7228.0
2020-05-12 06:00:00,7129560.0
2020-05-12 07:00:00,18340966.0
2020-05-12 08:00:00,2696186944.0
2020-05-12 09:00:00,269446135.0
2020-05-13 00:00:00,305563.0
2020-05-13 10:00:00,1087595608.0
2020-05-13 11:00:00,751316510.0
2020-05-13 12:00:00,265118051.0
2020-05-13 13:00:00,105583022.0
2020-05-13 14:00:00,995448171.0
2020-05-13 15:00:00,181563327.0
2020-05-13 16:00:00,492705604.0
2020-05-13 17:00:00,416648776.0
2020-05-13 18:00:00,92260675.0
2020-05-13 19:00:00,53497600.0
2020-05-13 20:00:00,13303610.0
2020-05-13 21:00:00,4752578.0
2020-05-13 22:00:00,7761775.0
2020-05-13 23:00:00,805124.0
2020-05-13 05:00:00,7284083.0
2020-05-13 06:00:00,180462.0
2020-05-13 07:00:00,182918282.0
2020-05-13 08:00:00,212282642.0
2020-05-13 09:00:00,396184532.0
2020-05-14 10:00:00,90041898.0
2020-05-14 11:00:00,1715526120.0
2020-05-14 12:00:00,2075294364.0
2020-05-14 13:00:00,190881500.0
2020-05-14 14:00:00,1376307660.0
2020-05-14 15:00:00,963011740.0
2020-05-14 16:00:00,3121069221.0
2020-05-14 17:00:00,929445285.0
2020-05-14 18:00:00,217362286.0
2020-05-14 19:00:00,170566951.0
2020-05-14 20:00:00,67125819.0
2020-05-14 21:00:00,5680931.0
2020-05-14 22:00:00,4914428.0
2020-05-14 23:00:00,4347525.0
2020-05-14 05:00:00,1373525.0
2020-05-14 06:00:00,12266955.0
2020-05-14 07:00:00,14397357.0
2020-05-14 08:00:00,186450873.0
2020-05-14 09:00:00,772904630.0
2020-05-15 00:00:00,2058071.0
2020-05-15 10:00:00,4245160307.0
2020-05-15 11:00:00,944268949.0
2020-05-15 12:00:00,287339120.0
2020-05-15 13:00:00,2088682913.0
2020-05-15 14:00:00,259864395.0
2020-05-15 15:00:00,622954270.0
2020-05-15 16:00:00,360672745.0
2020-05-15 17:00:00,325630589.0
2020-05-15 18:00:00,212260309.0
2020-05-15 19:00:00,83950213.0
2020-05-15 20:00:00,8137360.0
2020-05-15 21:00:00,9413993.0
2020-05-15 22:00:00,6114136.0
2020-05-15 23:00:00,3373502.0
2020-05-15 06:00:00,2687953.0
2020-05-15 07:00:00,1312968030.0
2020-05-15 08:00:00,292603687.0
2020-05-15 09:00:00,267192578.0
2020-05-16 10:00:00,13775395.0
2020-05-16 11:00:00,13375116.0
2020-05-16 12:00:00,6103304.0
2020-05-16 13:00:00,15025065.0
2020-05-16 14:00:00,10815526.0
2020-05-16 15:00:00,7839214.0
2020-05-16 16:00:00,12783454.0
2020-05-16 17:00:00,9194611.0
2020-05-16 18:00:00,4531985.0
2020-05-16 19:00:00,5228904.0
2020-05-16 20:00:00,3796476.0
2020-05-16 21:00:00,19254643.0
2020-05-16 22:00:00,2063217.0
2020-05-16 23:00:00,242383.0
2020-05-16 05:00:00,38283.0
2020-05-16 06:00:00,6136544.0
2020-05-16 07:00:00,7626793.0
2020-05-16 08:00:00,14013008.0
2020-05-16 09:00:00,10078084.0
2020-05-17 00:00:00,110245.0
2020-05-17 01:00:00,27565.0
2020-05-17 10:00:00,10201063.0
2020-05-17 11:00:00,16209286.0
2020-05-17 12:00:00,2799332.0
2020-05-17 13:00:00,4484205.0
2020-05-17 14:00:00,2634553.0
2020-05-17 15:00:00,8639654.0
2020-05-17 16:00:00,4242828.0
2020-05-17 17:00:00,9523631.0
2020-05-17 18:00:00,11342232.0
2020-05-17 19:00:00,4531825.0
2020-05-17 20:00:00,4266349.0
2020-05-17 21:00:00,7616992.0
2020-05-17 22:00:00,2692393.0
2020-05-17 23:00:00,1869852.0
2020-05-17 06:00:00,1990446.0
2020-05-17 07:00:00,2788420.0
2020-05-17 08:00:00,341564.0
2020-05-17 09:00:00,5278744.0
2020-05-18 00:00:00,516095.0
2020-05-18 01:00:00,213465.0
2020-05-18 10:00:00,44673020.0
2020-05-18 11:00:00,86414768.0
2020-05-18 12:00:00,67061956.0
2020-05-18 13:00:00,36939861.0
2020-05-18 14:00:00,87431267.0
2020-05-18 15:00:00,272339825.0
2020-05-18 16:00:00,150279946.0
2020-05-18 17:00:00,38767996.0
2020-05-18 18:00:00,28989099.0
2020-05-18 19:00:00,37948858.0
2020-05-18 02:00:00,290794.0
2020-05-18 20:00:00,10650131.0
2020-05-18 21:00:00,11746801.0
2020-05-18 22:00:00,5427586.0
2020-05-18 23:00:00,2542642.0
2020-05-18 04:00:00,192131.0
2020-05-18 05:00:00,852122.0
2020-05-18 06:00:00,314387.0
2020-05-18 07:00:00,14301961.0
2020-05-18 08:00:00,43587444.0
2020-05-18 09:00:00,50859308.0
2020-05-19 00:00:00,1260654.0
2020-05-19 01:00:00,305013.0
2020-05-19 10:00:00,51323063.0
2020-05-19 11:00:00,102535463.0
2020-05-19 12:00:00,42026574.0
2020-05-19 13:00:00,35742224.0
2020-05-19 14:00:00,55789851.0
2020-05-19 15:00:00,47426277.0
2020-05-19 16:00:00,64745024.0
2020-05-19 17:00:00,36944030.0
2020-05-19 18:00:00,55980381.0
2020-05-19 19:00:00,30846806.0
2020-05-19 20:00:00,18222856.0
2020-05-19 21:00:00,21877491.0
2020-05-19 22:00:00,13279536.0
2020-05-19 23:00:00,4695771.0
2020-05-19 04:00:00,1848019.0
2020-05-19 06:00:00,3304203.0
2020-05-19 07:00:00,16526398.0
2020-05-19 08:00:00,24540615.0
2020-05-19 09:00:00,44771276.0
2020-05-20 00:00:00,2261020.0
2020-05-20 01:00:00,456340.0
2020-05-20 10:00:00,122897512.0
2020-05-20 11:00:00,99651655.0
2020-05-20 12:00:00,115788756.0
2020-05-20 13:00:00,74991736.0
2020-05-20 14:00:00,90003516.0
2020-05-20 15:00:00,129259289.0
2020-05-20 16:00:00,72181543.0
2020-05-20 17:00:00,85950684.0
2020-05-20 18:00:00,50303441.0
2020-05-20 19:00:00,27653925.0
2020-05-20 20:00:00,34156958.0
2020-05-20 21:00:00,48416867.0
2020-05-20 22:00:00,11945384.0
2020-05-20 23:00:00,18892806.0
2020-05-20 04:00:00,885945.0
2020-05-20 05:00:00,172507.0
2020-05-20 06:00:00,11822108.0
2020-05-20 07:00:00,25280677.0
2020-05-20 08:00:00,106278956.0
2020-05-20 09:00:00,138031005.0
2020-05-21 00:00:00,753161.0
2020-05-21 01:00:00,1738192.0
2020-05-21 10:00:00,237927550.0
2020-05-21 11:00:00,317825742.0
2020-05-21 12:00:00,350053171.0
2020-05-21 13:00:00,92131346.0
2020-05-21 14:00:00,157217536.0
2020-05-21 15:00:00,155917445.0
2020-05-21 16:00:00,100067445.0
2020-05-21 17:00:00,83616247.0
2020-05-21 18:00:00,44013809.0
2020-05-21 19:00:00,47123959.0
2020-05-21 02:00:00,1136754.0
2020-05-21 20:00:00,44159832.0
2020-05-21 21:00:00,40030620.0
2020-05-21 22:00:00,27570570.0
2020-05-21 23:00:00,15389256.0
2020-05-21 04:00:00,1322571.0
2020-05-21 05:00:00,4896996.0
2020-05-21 06:00:00,18864523.0
2020-05-21 07:00:00,33220436.0
2020-05-21 08:00:00,84987418.0
2020-05-21 09:00:00,230208625.0
2020-05-22 00:00:00,3229309.0
2020-05-22 01:00:00,455322.0
2020-05-22 10:00:00,83379686.0
2020-05-22 11:00:00,1188594821.0
2020-05-22 12:00:00,87688659.0
2020-05-22 13:00:00,58280451.0
2020-05-22 14:00:00,183986416.0
2020-05-22 15:00:00,152596618.0
2020-05-22 16:00:00,70849757.0
2020-05-22 17:00:00,52896590.0
2020-05-22 18:00:00,52112458.0
2020-05-22 19:00:00,22566280.0
2020-05-22 02:00:00,474468.0
2020-05-22 20:00:00,25038102.0
2020-05-22 21:00:00,18084118.0
2020-05-22 22:00:00,11846853.0
2020-05-22 23:00:00,6228356.0
2020-05-22 03:00:00,207046.0
2020-05-22 04:00:00,83430.0
2020-05-22 05:00:00,6790690.0
2020-05-22 06:00:00,6204435.0
2020-05-22 07:00:00,25354117.0
2020-05-22 08:00:00,1681353788.0
2020-05-22 09:00:00,75673924.0
2020-05-23 00:00:00,997322.0
2020-05-23 01:00:00,169563.0
2020-05-23 10:00:00,64292926.0
2020-05-23 11:00:00,33500651.0
2020-05-23 12:00:00,44565239.0
2020-05-23 13:00:00,39271356.0
2020-05-23 14:00:00,21284875.0
2020-05-23 15:00:00,16433086.0
2020-05-23 16:00:00,25662568.0
2020-05-23 17:00:00,21670110.0
2020-05-23 18:00:00,12793274.0
2020-05-23 19:00:00,14250796.0
2020-05-23 02:00:00,38100.0
2020-05-23 20:00:00,11900771.0
2020-05-23 21:00:00,3402958.0
2020-05-23 22:00:00,6660573.0
2020-05-23 23:00:00,827757.0
2020-05-23 04:00:00,259143.0
2020-05-23 05:00:00,4970914.0
2020-05-23 06:00:00,11770710.0
2020-05-23 07:00:00,15007765.0
2020-05-23 08:00:00,25172580.0
2020-05-23 09:00:00,27351555.0
2020-05-24 00:00:00,1284373.0
2020-05-24 01:00:00,793286.0
2020-05-24 10:00:00,27175384.0
2020-05-24 11:00:00,31434301.0
2020-05-24 12:00:00,19513615.0
2020-05-24 13:00:00,26478958.0
2020-05-24 14:00:00,15708963.0
2020-05-24 15:00:00,15070646.0
2020-05-24 16:00:00,34323588.0
2020-05-24 17:00:00,19364874.0
2020-05-24 18:00:00,11855221.0
2020-05-24 19:00:00,8791783.0
2020-05-24 02:00:00,1717666.0
2020-05-24 20:00:00,13357258.0
2020-05-24 21:00:00,5906556.0
2020-05-24 22:00:00,4237358.0
2020-05-24 23:00:00,4991415.0
2020-05-24 03:00:00,450624.0
2020-05-24 05:00:00,1527484.0
2020-05-24 06:00:00,451820.0
2020-05-24 07:00:00,1627812.0
2020-05-24 08:00:00,6378687.0
2020-05-24 09:00:00,19661727.0
2020-05-25 00:00:00,1139801.0
2020-05-25 10:00:00,33409482.0
2020-05-25 11:00:00,35930199.0
2020-05-25 12:00:00,20681631.0
2020-05-25 13:00:00,16229432.0
2020-05-25 14:00:00,15034524.0
2020-05-25 15:00:00,20596906.0
2020-05-25 16:00:00,37463966.0
2020-05-25 17:00:00,31265363.0
2020-05-25 18:00:00,28079455.0
2020-05-25 19:00:00,23101242.0
2020-05-25 02:00:00,4432928.0
2020-05-25 20:00:00,11181323.0
2020-05-25 21:00:00,15858235.0
2020-05-25 22:00:00,5930804.0
2020-05-25 23:00:00,3803672.0
2020-05-25 04:00:00,1984481.0
2020-05-25 05:00:00,369438.0
2020-05-25 06:00:00,902909.0
2020-05-25 07:00:00,9117958.0
2020-05-25 08:00:00,9516798.0
2020-05-25 09:00:00,31854890.0
2020-05-26 00:00:00,116799.0
2020-05-26 10:00:00,155445192.0
2020-05-26 11:00:00,496514346.0
2020-05-26 12:00:00,3032539531.0
2020-05-26 13:00:00,67132138.0
2020-05-26 14:00:00,85077441.0
2020-05-26 15:00:00,90026015.0
2020-05-26 16:00:00,68664400.0
2020-05-26 17:00:00,70382717.0
2020-05-26 18:00:00,54912620.0
2020-05-26 19:00:00,67687378.0
2020-05-26 02:00:00,20761182.0
2020-05-26 20:00:00,35416866.0
2020-05-26 21:00:00,27133591.0
2020-05-26 22:00:00,12292579.0
2020-05-26 23:00:00,6318897.0
2020-05-26 05:00:00,200266.0
2020-05-26 06:00:00,1151108.0
2020-05-26 07:00:00,21517407.0
2020-05-26 08:00:00,131493074.0
2020-05-26 09:00:00,74987756.0
2020-05-27 00:00:00,52722.0
2020-05-27 01:00:00,591955.0
2020-05-27 10:00:00,83000475.0
2020-05-27 11:00:00,118410419.0
2020-05-27 12:00:00,59370667.0
2020-05-27 13:00:00,26329473.0
2020-05-27 14:00:00,62240409.0
2020-05-27 15:00:00,60943662.0
2020-05-27 16:00:00,52120764.0
2020-05-27 17:00:00,67958309.0
2020-05-27 18:00:00,94660917.0
2020-05-27 19:00:00,32606655.0
2020-05-27 02:00:00,4588758.0
2020-05-27 20:00:00,20521923.0
2020-05-27 21:00:00,22597904.0
2020-05-27 22:00:00,13008837.0
2020-05-27 23:00:00,2262764.0
2020-05-27 05:00:00,3309863.0
2020-05-27 06:00:00,1098162.0
2020-05-27 07:00:00,15985086.0
2020-05-27 08:00:00,35428408.0
2020-05-27 09:00:00,74399358.0
2020-05-28 00:00:00,2250812.0
2020-05-28 01:00:00,808049.0
2020-05-28 10:00:00,53557634.0
2020-05-28 11:00:00,88923686.0
2020-05-28 12:00:00,60725696.0
2020-05-28 13:00:00,44493090.0
2020-05-28 14:00:00,99754726.0
2020-05-28 15:00:00,68123553.0
2020-05-28 16:00:00,48075062.0
2020-05-28 17:00:00,45801586.0
2020-05-28 18:00:00,64642762.0
2020-05-28 19:00:00,27647383.0
2020-05-28 20:00:00,21187692.0
2020-05-28 21:00:00,22815704.0
2020-05-28 22:00:00,16925667.0
2020-05-28 23:00:00,3061857.0
2020-05-28 04:00:00,1613544.0
2020-05-28 05:00:00,157710.0
2020-05-28 06:00:00,11991740.0
2020-05-28 07:00:00,18359630.0
2020-05-28 08:00:00,71875727.0
2020-05-28 09:00:00,53901171.0
2020-05-29 00:00:00,677114.0
2020-05-29 01:00:00,2369967.0
2020-05-29 10:00:00,102525749.0
2020-05-29 11:00:00,86766494.0
2020-05-29 12:00:00,13447959.0
2020-05-29 13:00:00,22914127.0
2020-05-29 14:00:00,113744380.0
2020-05-29 15:00:00,62172496.0
2020-05-29 16:00:00,80101777.0
2020-05-29 17:00:00,56445044.0
2020-05-29 18:00:00,83648463.0
2020-05-29 19:00:00,19082847.0
2020-05-29 02:00:00,317174.0
2020-05-29 20:00:00,27564003.0
2020-05-29 21:00:00,14283380.0
2020-05-29 22:00:00,10690769.0
2020-05-29 23:00:00,3689062.0
2020-05-29 03:00:00,294589.0
2020-05-29 05:00:00,5194192.0
2020-05-29 06:00:00,4954285.0
2020-05-29 07:00:00,39386567.0
2020-05-29 08:00:00,72683499.0
2020-05-29 09:00:00,112467140.0
2020-05-30 00:00:00,4882357.0
2020-05-30 10:00:00,23678606.0
2020-05-30 11:00:00,24706413.0
2020-05-30 12:00:00,56519502.0
2020-05-30 13:00:00,23498864.0
2020-05-30 14:00:00,31649703.0
2020-05-30 15:00:00,23624190.0
2020-05-30 16:00:00,22862334.0
2020-05-30 17:00:00,26114349.0
2020-05-30 18:00:00,23636534.0
2020-05-30 19:00:00,20884633.0
2020-05-30 20:00:00,13938621.0
2020-05-30 21:00:00,4065533.0
2020-05-30 22:00:00,4726407.0
2020-05-30 23:00:00,1884093.0
2020-05-30 04:00:00,244689.0
2020-05-30 05:00:00,64281.0
2020-05-30 06:00:00,4088735.0
2020-05-30 07:00:00,8298151.0
2020-05-30 08:00:00,18412098.0
2020-05-30 09:00:00,17729973.0
2020-05-31 00:00:00,575767.0
2020-05-31 01:00:00,58104.0
2020-05-31 10:00:00,14443942.0
2020-05-31 11:00:00,20369009.0
2020-05-31 12:00:00,15332617.0
2020-05-31 13:00:00,18541669.0
2020-05-31 14:00:00,12258482.0
2020-05-31 15:00:00,9799522.0
2020-05-31 16:00:00,8728947.0
2020-05-31 17:00:00,17511483.0
2020-05-31 18:00:00,18395652.0
2020-05-31 19:00:00,10151267.0
2020-05-31 20:00:00,5224886.0
2020-05-31 21:00:00,24280831.0
2020-05-31 22:00:00,9761308.0
2020-05-31 23:00:00,540460.0
2020-05-31 05:00:00,3578089.0
2020-05-31 06:00:00,254245.0
2020-05-31 07:00:00,2125644.0
2020-05-31 08:00:00,4535585.0
2020-05-31 09:00:00,5495844.0
2020-06-01 00:00:00,776144.0
2020-06-01 10:00:00,17776420.0
2020-06-01 11:00:00,146224629.0
2020-06-01 12:00:00,70716252.0
2020-06-01 13:00:00,66690057.0
2020-06-01 14:00:00,74053330.0
2020-06-01 15:00:00,75494056.0
2020-06-01 16:00:00,42566759.0
2020-06-01 17:00:00,42946916.0
2020-06-01 18:00:00,104160547.0
2020-06-01 19:00:00,42102361.0
2020-06-01 20:00:00,19978841.0
2020-06-01 21:00:00,10649203.0
2020-06-01 22:00:00,5205205.0
2020-06-01 23:00:00,2570586.0
2020-06-01 06:00:00,8219379.0
2020-06-01 07:00:00,6241914.0
2020-06-01 08:00:00,18537895.0
2020-06-01 09:00:00,27778306.0
2020-06-02 00:00:00,1209978.0
2020-06-02 01:00:00,277215.0
2020-06-02 10:00:00,67722569.0
2020-06-02 11:00:00,36024463.0
2020-06-02 12:00:00,44360177.0
2020-06-02 13:00:00,36255016.0
2020-06-02 14:00:00,87855916.0
2020-06-02 15:00:00,91719001.0
2020-06-02 16:00:00,92368587.0
2020-06-02 17:00:00,41264311.0
2020-06-02 18:00:00,62495465.0
2020-06-02 19:00:00,36457227.0
2020-06-02 20:00:00,33727585.0
2020-06-02 21:00:00,30473613.0
2020-06-02 22:00:00,13077732.0
2020-06-02 23:00:00,9044738.0
2020-06-02 04:00:00,3010526.0
2020-06-02 05:00:00,126950.0
2020-06-02 06:00:00,6493301.0
2020-06-02 07:00:00,11771781.0
2020-06-02 08:00:00,37530877.0
2020-06-02 09:00:00,88637831.0
2020-06-03 00:00:00,339152.0
2020-06-03 10:00:00,71992266.0
2020-06-03 11:00:00,60253225.0
2020-06-03 12:00:00,55537322.0
2020-06-03 13:00:00,42981327.0
2020-06-03 14:00:00,62533340.0
2020-06-03 15:00:00,77274281.0
2020-06-03 16:00:00,151314365.0
2020-06-03 17:00:00,80644709.0
2020-06-03 18:00:00,47195093.0
2020-06-03 19:00:00,37347932.0
2020-06-03 02:00:00,169344.0
2020-06-03 20:00:00,44705663.0
2020-06-03 21:00:00,49688074.0
2020-06-03 22:00:00,22910005.0
2020-06-03 23:00:00,6070449.0
2020-06-03 05:00:00,226095.0
2020-06-03 06:00:00,5788447.0
2020-06-03 07:00:00,19313872.0
2020-06-03 08:00:00,54398280.0
2020-06-03 09:00:00,78677477.0
2020-06-04 00:00:00,2741020.0
2020-06-04 01:00:00,698258.0
2020-06-04 10:00:00,85577236.0
2020-06-04 11:00:00,197826122.0
2020-06-04 12:00:00,62311230.0
2020-06-04 13:00:00,61194127.0
2020-06-04 14:00:00,387912475.0
2020-06-04 15:00:00,254838403.0
2020-06-04 16:00:00,216108536.0
2020-06-04 17:00:00,71402382.0
2020-06-04 18:00:00,40593604.0
2020-06-04 19:00:00,34515559.0
2020-06-04 02:00:00,294997.0
2020-06-04 20:00:00,27800465.0
2020-06-04 21:00:00,33459017.0
2020-06-04 22:00:00,18217379.0
2020-06-04 23:00:00,2747577.0
2020-06-04 04:00:00,787564.0
2020-06-04 05:00:00,2126849.0
2020-06-04 06:00:00,5041090.0
2020-06-04 07:00:00,13487201.0
2020-06-04 08:00:00,64150482.0
2020-06-04 09:00:00,111076946.0
2020-06-05 00:00:00,1193426.0
2020-06-05 01:00:00,123005.0
2020-06-05 10:00:00,44455945.0
2020-06-05 11:00:00,178029498.0
2020-06-05 12:00:00,165406550.0
2020-06-05 13:00:00,60240695.0
2020-06-05 14:00:00,224288693.0
2020-06-05 15:00:00,70506422.0
2020-06-05 16:00:00,62015351.0
2020-06-05 17:00:00,94240433.0
2020-06-05 18:00:00,36172332.0
2020-06-05 19:00:00,22963057.0
2020-06-05 02:00:00,68453.0
2020-06-05 20:00:00,19025182.0
2020-06-05 21:00:00,16017795.0
2020-06-05 22:00:00,8344866.0
2020-06-05 23:00:00,9585837.0
2020-06-05 05:00:00,2004512.0
2020-06-05 06:00:00,93127627.0
2020-06-05 07:00:00,10975131.0
2020-06-05 08:00:00,143294417.0
2020-06-05 09:00:00,87529048.0
2020-06-06 00:00:00,640951.0
2020-06-06 01:00:00,1225186.0
2020-06-06 10:00:00,36952974.0
2020-06-06 11:00:00,56342113.0
2020-06-06 12:00:00,33100782.0
2020-06-06 13:00:00,18073983.0
2020-06-06 14:00:00,15507861.0
2020-06-06 15:00:00,21439717.0
2020-06-06 16:00:00,25005038.0
2020-06-06 17:00:00,16158008.0
2020-06-06 18:00:00,12291726.0
2020-06-06 19:00:00,13761634.0
2020-06-06 20:00:00,12565412.0
2020-06-06 21:00:00,15121207.0
2020-06-06 22:00:00,13580652.0
2020-06-06 23:00:00,5031302.0
2020-06-06 04:00:00,972270.0
2020-06-06 05:00:00,1837334.0
2020-06-06 06:00:00,2521805.0
2020-06-06 07:00:00,9814282.0
2020-06-06 08:00:00,21834250.0
2020-06-06 09:00:00,23693817.0
2020-06-07 00:00:00,259393.0
2020-06-07 10:00:00,27615630.0
2020-06-07 11:00:00,4028276.0
2020-06-07 12:00:00,6514265.0
2020-06-07 13:00:00,10119089.0
2020-06-07 14:00:00,1020828.0
2020-06-07 15:00:00,7400752.0
2020-06-07 16:00:00,23047091.0
2020-06-07 17:00:00,51159548.0
2020-06-07 18:00:00,14065457.0
2020-06-07 19:00:00,22543675.0
2020-06-07 02:00:00,49765.0
2020-06-07 20:00:00,16899911.0
2020-06-07 21:00:00,20714075.0
2020-06-07 22:00:00,18330841.0
2020-06-07 23:00:00,4498366.0
2020-06-07 06:00:00,2834018.0
2020-06-07 07:00:00,39816.0
2020-06-07 08:00:00,1543992.0
2020-06-07 09:00:00,1495778.0
2020-06-08 00:00:00,1486506.0
2020-06-08 01:00:00,781922.0
2020-06-08 10:00:00,129713974.0
2020-06-08 11:00:00,195516809.0
2020-06-08 12:00:00,72259052.0
2020-06-08 13:00:00,61241464.0
2020-06-08 14:00:00,93991522.0
2020-06-08 15:00:00,67722884.0
2020-06-08 16:00:00,131657847.0
2020-06-08 17:00:00,83043106.0
2020-06-08 18:00:00,767657601.0
2020-06-08 19:00:00,32802078.0
2020-06-08 20:00:00,67154658.0
2020-06-08 21:00:00,13192103.0
2020-06-08 22:00:00,31288619.0
2020-06-08 23:00:00,2699768.0
2020-06-08 05:00:00,3882389.0
2020-06-08 06:00:00,2921977.0
2020-06-08 07:00:00,13323846.0
2020-06-08 08:00:00,30394755.0
2020-06-08 09:00:00,86583474.0
2020-06-09 00:00:00,2224188.0
2020-06-09 01:00:00,674823.0
2020-06-09 10:00:00,106994224.0
2020-06-09 11:00:00,103477620.0
2020-06-09 12:00:00,83184768.0
2020-06-09 13:00:00,256331129.0
2020-06-09 14:00:00,105552757.0
2020-06-09 15:00:00,332849847.0
2020-06-09 16:00:00,187844646.0
2020-06-09 17:00:00,94276218.0
2020-06-09 18:00:00,49588600.0
2020-06-09 19:00:00,23017593.0
2020-06-09 20:00:00,22109845.0
2020-06-09 21:00:00,20664546.0
